tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
10.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5,Fashion,1,Married,2,0,20.0,1.0,4.0,5.0,201.44,40.288,20.0,0.0,0.4545,0.2,0
19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,22.0,1.0,2.0,3.0,151.54,50.5133,16.0,0.0,0.15,0.3333,0
9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188.47,94.235,8.0,2.0,0.2,0.5,0
14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Divorced,2,0,15.0,1.0,2.0,13.0,305.41,101.8033,16.0,0.0,0.8667,0.3333,0
12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,1.0,2.0,2.0,139.02,46.34,6.0,0.0,0.1538,0.3333,0
0.0,Computer,1,14.0,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2,0,20.0,1.0,2.0,2.0,126.25,42.0833,8.0,0.0,2.0,0.3333,1
27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,9,0,21.0,7.0,9.0,11.0,208.81,20.881,12.0,0.0,0.3929,0.7,0
21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2,0,11.0,1.0,1.0,8.0,178.98,89.49,6.0,0.0,0.3636,0.5,0
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,11,0,13.0,2.0,3.0,3.0,159.68,39.92,12.0,0.0,1.5,0.5,0
14.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77,52.9233,12.0,0.0,0.2,0.6667,0
0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,0.0,1.0,8.0,142.13,71.065,6.0,0.0,8.0,0.0,1
1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Divorced,3,1,12.0,1.0,2.0,1.0,148.19,49.3967,15.0,1.0,0.5,0.3333,1
10.0,Mobile Phone,1,10.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,8,0,21.0,1.0,2.0,5.0,193.42,64.4733,8.0,0.0,0.4545,0.3333,0
9.0,Computer,1,24.0,Credit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,13.0,1.0,1.0,7.0,121.53,60.765,9.0,0.0,0.7,0.5,0
5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200.47,66.8233,16.0,0.0,1.3333,0.3333,0
4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,2,Married,2,0,18.0,2.0,9.0,9.0,207.93,20.793,6.0,0.0,1.8,0.2,0
4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,2.0,2.0,127.89,42.63,9.0,0.0,0.4,0.0,0
1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,1.0,2.0,5.0,159.79,53.2633,20.0,0.0,2.5,0.3333,1
12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,2,0,14.0,2.0,2.0,9.0,201.25,67.0833,9.0,0.0,0.6923,0.6667,0
18.0,Computer,1,7.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,4.0,14.0,4.0,207.48,13.832,12.0,0.0,0.2105,0.2667,0
19.0,Mobile Phone,3,9.0,E wallet,Male,2.0,3,Grocery,3,Married,4,0,12.0,1.0,4.0,9.0,274.65,54.93,6.0,0.0,0.45,0.2,0
28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54,64.5133,16.0,0.0,0.2759,0.6667,0
29.0,Mobile Phone,1,21.0,Credit Card,Male,4.0,3,Others,4,Single,10,0,15.0,1.0,3.0,16.0,312.22,78.055,12.0,0.0,0.5333,0.25,0
8.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,1,0,16.0,0.0,1.0,3.0,127.05,63.525,15.0,0.0,0.3333,0.0,0
0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.24,91.12,9.0,1.0,3.0,0.0,1
3.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,64.31,9.0,0.0,2.0,0.0,0
28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3,Fashion,1,Married,4,0,14.0,0.0,1.0,0.0,202.39,101.195,9.0,0.0,0.0,0.0,0
24.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Others,4,Married,5,0,15.0,1.0,2.0,7.0,316.44,105.48,16.0,0.0,0.28,0.3333,0
21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,3.0,225.04,112.52,9.0,0.0,0.1364,0.0,0
13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,204.75,102.375,8.0,1.0,0.8571,0.0,0
6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Married,1,0,11.0,1.0,3.0,3.0,216.91000000000005,54.2275,6.0,0.0,0.4286,0.25,0
23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,1,Married,4,0,15.0,1.0,1.0,6.0,295.17,147.585,9.0,0.0,0.25,0.5,0
2.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,24.0,1.0,1.0,7.0,127.0,63.5,3.0,0.0,2.3333,0.5,0
1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,2.0,135.09,45.03,12.0,3.0,1.0,0.6667,1
17.0,Computer,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,1.0,2.0,3.0,149.38,49.7933,12.0,0.0,0.1667,0.3333,0
18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,1.0,1.0,7.0,208.51,104.255,15.0,1.0,0.3684,0.5,0
0.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,2,1,15.0,5.0,5.0,6.0,136.91,22.8183,6.0,4.0,6.0,0.8333,1
9.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,13.0,0.0,1.0,1.0,120.45,60.225,8.0,0.0,0.1,0.0,0
22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,2.0,12.0,239.66000000000005,79.8867,8.0,3.0,0.5217,0.3333,0
17.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,147.68,73.84,9.0,0.0,0.0,0.5,0
11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,12.0,2.0,8.0,8.0,164.36,18.2622,16.0,0.0,0.6667,0.2222,0
1.0,Computer,3,7.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148.02,37.005,12.0,2.0,1.5,0.5,1
20.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,17.0,1.0,2.0,1.0,150.87,50.29,16.0,0.0,0.0476,0.3333,1
7.0,Computer,3,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Married,4,0,20.0,1.0,2.0,4.0,178.76,59.5867,6.0,0.0,0.5,0.3333,0
10.0,Mobile Phone,3,18.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,191.52,63.84,20.0,0.0,0.0909,0.6667,0
11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,9,0,14.0,2.0,2.0,4.0,182.31,60.77,15.0,0.0,0.3333,0.6667,0
12.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,5,0,14.0,5.0,5.0,9.0,159.02,26.5033,8.0,0.0,0.6923,0.8333,0
26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,1.0,4.0,7.0,286.06,57.212,6.0,0.0,0.2593,0.2,0
29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5,Others,1,Married,3,0,15.0,3.0,3.0,14.0,320.86,80.215,15.0,0.0,0.4667,0.75,0
0.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,1.0,2.0,132.95,66.475,6.0,0.0,2.0,0.5,0
1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,1.0,151.93,50.6433,16.0,0.0,0.5,0.6667,1
3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Divorced,2,1,23.0,0.0,1.0,3.0,219.16000000000005,109.58,9.0,1.0,0.75,0.0,0
26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,85.025,2.0,0.0,0.0741,0.0,0
1.0,Computer,1,10.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Single,2,0,23.0,1.0,2.0,5.0,156.02,52.0067,16.0,0.0,2.5,0.3333,1
14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,0.0,1.0,2.0,168.7,84.35,2.0,0.0,0.1333,0.0,0
9.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,5,1,20.0,0.0,2.0,2.0,123.13,41.0433,8.0,2.0,0.2,0.0,1
15.0,Computer,1,17.0,Debit Card,Male,4.0,5,Grocery,5,Married,6,0,15.0,3.0,8.0,8.0,296.81,32.9789,20.0,0.0,0.5,0.3333,0
8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,21.0,2.0,2.0,4.0,182.14,60.7133,16.0,0.0,0.4444,0.6667,0
9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,76.735,9.0,0.0,0.2,0.5,0
1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,152.74,50.9133,12.0,0.0,1.5,0.3333,0
0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,1,Married,6,1,13.0,1.0,2.0,2.0,134.64,44.88,10.0,5.0,2.0,0.3333,1
13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,4,0,22.0,1.0,1.0,3.0,123.87,61.935,6.0,0.0,0.2143,0.5,0
16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Grocery,5,Married,2,0,15.0,6.0,14.0,8.0,301.65,20.11,12.0,0.0,0.4706,0.4,0
10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2,1,12.0,5.0,9.0,3.0,218.49,21.849,6.0,2.0,0.2727,0.5,1
16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,0,19.0,0.0,1.0,7.0,124.55,62.275,6.0,0.0,0.4118,0.0,0
8.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,3,0,13.0,2.0,8.0,10.0,179.33,19.9256,16.0,0.0,1.1111,0.2222,0
1.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,147.1,49.0333,16.0,0.0,0.5,0.3333,1
1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2,1,23.0,2.0,2.0,3.0,148.21,49.4033,15.0,1.0,1.5,0.6667,1
10.0,Computer,3,22.0,E wallet,Male,3.0,6,Laptop & Accessory,1,Married,3,0,25.0,6.0,12.0,12.0,179.06,13.7738,18.0,0.0,1.0909,0.4615,0
19.0,Mobile Phone,3,9.0,Cash on Delivery,Male,3.0,6,Laptop & Accessory,3,Single,2,0,14.0,2.0,4.0,2.0,191.32,38.264,18.0,0.0,0.1,0.4,0
20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,4,0,15.0,2.0,2.0,1.0,177.58,59.1933,8.0,0.0,0.0476,0.6667,0
20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Grocery,3,Married,5,0,15.0,5.0,5.0,10.0,299.65,49.9417,12.0,0.0,0.4762,0.8333,0
8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32,88.16,9.0,3.0,0.0,0.0,0
27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,1.0,3.0,148.69,74.345,6.0,0.0,0.1071,0.0,0
1.0,Mobile Phone,1,16.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,4,0,13.0,1.0,1.0,7.0,136.6,68.3,6.0,0.0,3.5,0.5,0
20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,74.89,6.0,0.0,0.0,0.0,0
11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,4,0,15.0,1.0,2.0,3.0,164.2,54.7333,15.0,0.0,0.25,0.3333,0
1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78,49.9267,12.0,2.0,1.5,0.3333,0
3.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,137.48,68.74,9.0,0.0,1.75,0.0,0
14.0,Mobile Phone,1,13.0,Cash on Delivery,Female,2.0,1,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,8.0,133.76,66.88,2.0,0.0,0.5333,0.0,0
12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,37.605,6.0,0.0,0.6154,0.75,0
1.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,6,Mobile Phone,5,Married,3,0,16.0,1.0,2.0,2.0,149.51,49.8367,24.0,0.0,1.0,0.3333,0
0.0,Mobile Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,67.89,3.0,0.0,7.0,0.5,0
21.0,Computer,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,1,20.0,1.0,3.0,8.0,175.67,43.9175,8.0,3.0,0.3636,0.25,0
0.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,181.61,90.805,9.0,0.0,0.0,0.0,1
11.0,Computer,1,12.0,Cash on Delivery,Male,3.0,2,Mobile Phone,3,Single,2,0,15.0,2.0,2.0,4.0,160.0,53.3333,6.0,0.0,0.3333,0.6667,0
7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28,93.14,6.0,0.0,0.125,0.5,0
5.0,Computer,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Single,2,0,20.0,2.0,2.0,3.0,224.36,74.7867,16.0,0.0,0.5,0.6667,0
23.0,Computer,3,18.0,E wallet,Female,3.0,3,Fashion,1,Single,5,0,11.0,1.0,2.0,1.0,192.08,64.0267,9.0,0.0,0.0417,0.3333,0
1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,9,0,21.0,2.0,2.0,8.0,152.07,50.69,12.0,0.0,4.0,0.6667,1
12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.35,43.0875,12.0,0.0,0.7692,0.5,0
20.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,2,Grocery,5,Single,3,0,15.0,2.0,2.0,13.0,300.67,100.2233,6.0,0.0,0.619,0.6667,0
0.0,Computer,1,14.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,2,0,19.0,1.0,1.0,2.0,146.21,73.105,10.0,0.0,2.0,0.5,0
5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,1,Single,4,0,15.0,6.0,7.0,3.0,211.59,26.4488,6.0,0.0,0.5,0.75,0
15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Single,5,0,13.0,1.0,2.0,3.0,193.7,64.5667,6.0,0.0,0.1875,0.3333,0
23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Married,6,0,16.0,1.0,1.0,3.0,276.39,138.195,9.0,0.0,0.125,0.5,0
0.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,0.0,1.0,0.0,143.06,71.53,6.0,0.0,0.0,0.0,0
8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,1.0,1.0,3.0,148.59,74.295,9.0,0.0,0.3333,0.5,0
11.0,Computer,2,7.0,UPI,Male,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,2.0,129.91,64.955,9.0,2.0,0.1667,0.0,0
11.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,1,Married,4,1,19.0,1.0,2.0,3.0,261.03,87.01,16.0,5.0,0.25,0.3333,0
15.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1,1,11.0,4.0,7.0,8.0,125.93,15.7412,8.0,1.0,0.5,0.5,0
8.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,12.0,1.0,2.0,12.0,244.94,81.6467,12.0,0.0,1.3333,0.3333,0
8.0,Computer,1,33.0,Cash on Delivery,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145.29,48.43,20.0,0.0,0.1111,0.6667,0
9.0,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,113.59,56.795,10.0,0.0,0.0,0.0,1
1.0,Computer,3,16.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,3,0,20.0,2.0,2.0,1.0,142.9,47.6333,12.0,0.0,0.5,0.6667,1
3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,3.0,0.0,151.26,37.815,8.0,5.0,0.0,0.25,0
16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,2.0,2.0,168.04,56.0133,8.0,0.0,0.1176,0.0,0
9.0,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,2,0,20.0,1.0,1.0,0.0,120.83,60.415,9.0,0.0,0.0,0.5,0
9.0,Mobile Phone,1,34.0,Cash on Delivery,Male,3.0,3,Mobile Phone,1,Married,5,0,20.0,1.0,1.0,3.0,121.32,60.66,9.0,0.0,0.3,0.5,0
9.0,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,18.0,1.0,1.0,0.0,120.33,60.165,12.0,0.0,0.0,0.5,1
10.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,1.0,0.0,146.8,73.4,3.0,0.0,0.0,0.5,0
19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,13.0,2.0,2.0,9.0,169.47,56.49,12.0,0.0,0.45,0.6667,0
9.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,21.0,0.0,1.0,0.0,116.01,58.005,3.0,1.0,0.0,0.0,1
3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,9.0,156.31,52.1033,12.0,0.0,2.25,0.3333,0
23.0,Mobile Phone,1,34.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,1,11.0,0.0,3.0,8.0,132.21,33.0525,3.0,3.0,0.3333,0.0,0
0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69,31.538,12.0,4.0,4.0,0.4,0
18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,15.0,1.0,1.0,8.0,136.33,68.165,6.0,1.0,0.4211,0.5,0
6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82,73.41,8.0,0.0,0.1429,0.5,0
16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,0.0,1.0,8.0,140.81,70.405,12.0,3.0,0.4706,0.0,0
9.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,2,0,19.0,1.0,1.0,1.0,122.69,61.345,2.0,0.0,0.1,0.5,0
0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Married,6,0,16.0,1.0,1.0,1.0,125.46,62.73,12.0,0.0,1.0,0.5,1
27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,1.0,1.0,9.0,277.79,138.895,6.0,0.0,0.3214,0.5,0
0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.19,19.8843,15.0,1.0,7.0,0.5714,1
5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,2,Divorced,2,1,13.0,1.0,2.0,4.0,173.21,57.7367,12.0,4.0,0.6667,0.3333,0
6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177.25,35.45,3.0,0.0,1.0,0.6,0
1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,5.0,169.78,56.5933,16.0,3.0,2.5,0.6667,0
0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48,100.24,9.0,0.0,0.0,0.5,1
0.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,0.0,1.0,0.0,167.35,83.675,10.0,0.0,0.0,0.0,1
15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193.11,64.37,20.0,3.0,0.5,0.3333,0
16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,1.0,164.68,54.8933,12.0,0.0,0.0588,0.6667,0
0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Married,2,0,13.0,1.0,3.0,10.0,173.36,43.34,8.0,0.0,10.0,0.25,1
20.0,Mobile Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,17.0,1.0,1.0,2.0,145.91,72.955,9.0,3.0,0.0952,0.5,0
9.0,Computer,1,29.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,1.0,2.0,120.42,60.21,9.0,0.0,0.2,0.0,0
2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,3.0,152.13,50.71,12.0,0.0,1.0,0.3333,0
10.0,Computer,3,14.0,E wallet,Female,3.0,2,Laptop & Accessory,5,Married,4,0,17.0,6.0,7.0,14.0,171.39,21.4237,6.0,0.0,1.2727,0.75,0
23.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Others,3,Married,5,1,15.0,0.0,1.0,0.0,293.31,146.655,6.0,3.0,0.0,0.0,0
2.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Divorced,3,1,13.0,3.0,3.0,3.0,163.67,40.9175,15.0,4.0,1.0,0.75,0
0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,1,1,17.0,1.0,1.0,0.0,133.88,66.94,12.0,3.0,0.0,0.5,1
16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66,50.8867,12.0,0.0,0.2941,0.6667,0
4.0,Computer,1,9.0,Cash on Delivery,Female,4.0,5,Mobile Phone,5,Single,2,0,17.0,1.0,2.0,8.0,174.68,58.2267,20.0,0.0,1.6,0.3333,0
16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,16.0,8.0,8.0,8.0,174.41,19.3789,15.0,0.0,0.4706,0.8889,1
12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,1.0,2.0,10.0,178.29,59.43,24.0,5.0,0.7692,0.3333,0
7.0,Computer,3,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,15.0,2.0,2.0,4.0,168.73,56.2433,12.0,0.0,0.5,0.6667,0
9.0,Mobile Phone,2,8.0,UPI,Female,2.0,3,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,60.935,6.0,0.0,0.2,0.0,0
20.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,17.0,1.0,2.0,1.0,150.87,50.29,16.0,0.0,0.0476,0.3333,1
11.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,14.0,0.0,1.0,0.0,165.53,82.765,6.0,0.0,0.0,0.0,0
7.0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,22.4957,8.0,5.0,1.375,0.4286,0
9.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,1,0,14.0,0.0,1.0,5.0,120.58,60.29,6.0,0.0,0.5,0.0,1
10.0,Computer,1,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,3.0,168.74,56.2467,15.0,0.0,0.2727,0.3333,0
13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,7.0,7.0,7.0,144.48,18.06,6.0,0.0,0.5,0.875,0
