tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
16.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Others,2,Divorced,3,0,15.0,1.0,12.0,16.0,317.32,24.4092,12.0,0.0,0.9412,0.0769,0
8.0,Mobile Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,7.0,140.14,70.07,6.0,5.0,0.7778,0.0,0
1.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,8,1,15.0,1.0,2.0,3.0,145.42,48.4733,12.0,1.0,1.5,0.3333,1
24.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,4,Fashion,4,Divorced,6,0,16.0,1.0,4.0,3.0,224.9,44.98,8.0,0.0,0.12,0.2,0
1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,2.0,2.0,5.0,159.79,53.2633,20.0,0.0,2.5,0.6667,1
9.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Divorced,2,1,21.0,1.0,1.0,0.0,116.01,58.005,3.0,1.0,0.0,0.5,1
1.0,Computer,3,26.0,E wallet,Male,4.0,3,Laptop & Accessory,2,Single,10,1,14.0,2.0,2.0,5.0,178.04,59.3467,12.0,4.0,2.5,0.6667,1
14.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,20.0,2.0,2.0,1.0,149.06,49.6867,12.0,0.0,0.0667,0.6667,0
9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,2,0,12.0,1.0,5.0,7.0,121.15,20.1917,6.0,0.0,0.7,0.1667,0
4.0,Mobile Phone,2,7.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,22.0,1.0,2.0,4.0,145.64,48.5467,12.0,0.0,0.8,0.3333,0
2.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,2,0,11.0,1.0,1.0,0.0,126.42,63.21,9.0,0.0,0.0,0.5,0
0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,1.0,1.0,4.0,134.45,67.225,9.0,0.0,4.0,0.5,0
27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5,0,15.0,5.0,5.0,8.0,311.06,51.8433,12.0,0.0,0.2857,0.8333,0
20.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,4,Single,8,1,15.0,5.0,13.0,8.0,292.46,20.89,6.0,2.0,0.381,0.3571,1
2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,71.595,6.0,0.0,3.0,0.0,0
18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,2,Divorced,6,1,15.0,2.0,2.0,2.0,320.13,106.71,12.0,4.0,0.1053,0.6667,0
3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,24.2738,6.0,0.0,1.0,0.25,0
27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8,68.9,6.0,0.0,0.0,0.5,0
7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92,47.23,12.0,0.0,0.375,0.75,0
29.0,Computer,1,15.0,Credit Card,Male,3.0,5,Grocery,4,Married,3,1,16.0,3.0,16.0,1.0,260.77,15.3394,15.0,2.0,0.0333,0.1765,0
8.0,Computer,3,9.0,E wallet,Female,4.0,4,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,3.0,147.31,49.1033,16.0,0.0,0.3333,0.3333,0
22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Divorced,3,0,13.0,1.0,1.0,0.0,287.11,143.555,8.0,0.0,0.0,0.5,0
13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09,42.6967,12.0,0.0,0.1429,0.0,0
6.0,Computer,1,36.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,11,0,13.0,6.0,8.0,8.0,165.25,18.3611,16.0,0.0,1.1429,0.6667,0
1.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,3.0,157.95,52.65,12.0,0.0,1.5,0.6667,0
8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,3,0,21.0,1.0,2.0,4.0,182.14,60.7133,16.0,0.0,0.4444,0.3333,0
8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,172.59,34.518,18.0,0.0,1.4444,0.6,0
0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203.06,29.0086,8.0,0.0,0.0,0.5714,1
10.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,4,0,12.0,1.0,2.0,4.0,145.13,48.3767,16.0,0.0,0.3636,0.3333,0
3.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,0.0,1.0,2.0,196.67,98.335,9.0,0.0,0.5,0.0,0
29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,2,Single,4,1,14.0,1.0,2.0,3.0,291.59,97.1967,16.0,4.0,0.1,0.3333,0
1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,23.0,1.0,2.0,10.0,201.39,67.13,12.0,0.0,5.0,0.3333,1
14.0,Mobile Phone,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Divorced,3,0,15.0,6.0,8.0,6.0,208.96,23.2178,16.0,0.0,0.4,0.6667,0
14.0,Mobile Phone,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,4.0,8.0,6.0,208.96,23.2178,16.0,0.0,0.4,0.4444,0
11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,8,0,13.0,5.0,5.0,4.0,189.47,31.5783,16.0,0.0,0.3333,0.8333,0
5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,1,19.0,3.0,3.0,3.0,151.95,37.9875,12.0,5.0,0.5,0.75,0
30.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,1,0,24.0,1.0,2.0,8.0,149.0,49.6667,3.0,0.0,0.2581,0.3333,0
1.0,Computer,3,8.0,Debit Card,Female,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,1.0,138.59,46.1967,18.0,0.0,0.5,0.3333,1
16.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65,73.825,6.0,0.0,0.0,0.5,0
0.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,0.0,1.0,2.0,135.97,67.985,6.0,0.0,2.0,0.0,0
5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,22.0,5.0,7.0,8.0,161.62,20.2025,6.0,5.0,1.3333,0.625,0
3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,2,Divorced,3,0,14.0,1.0,2.0,9.0,156.31,52.1033,12.0,0.0,2.25,0.3333,0
20.0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,182.72,60.9067,16.0,5.0,0.4286,0.6667,0
11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,3,0,15.0,2.0,2.0,4.0,166.89,55.63,15.0,0.0,0.3333,0.6667,0
9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,1.0,2.0,122.26,61.13,6.0,0.0,0.2,0.5,0
9.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Single,5,0,21.0,2.0,3.0,9.0,125.19,31.2975,9.0,0.0,0.9,0.5,0
14.0,Mobile Phone,1,9.0,Debit Card,Male,1.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09,38.2725,5.0,0.0,0.2,0.25,0
17.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Single,10,0,12.0,1.0,2.0,3.0,159.33,53.11,6.0,0.0,0.1667,0.3333,0
18.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,2,Mobile Phone,2,Divorced,3,0,14.0,7.0,8.0,8.0,145.11,16.1233,8.0,0.0,0.4211,0.7778,0
15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,15.0,1.0,1.0,1.0,296.13,148.065,12.0,0.0,0.0625,0.5,0
8.0,Mobile Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,71.615,9.0,0.0,0.4444,0.0,0
14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5,1,14.0,1.0,2.0,8.0,147.13,49.0433,9.0,3.0,0.5333,0.3333,0
11.0,Mobile Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,1.0,1.0,2.0,141.98,70.99,6.0,0.0,0.1667,0.5,0
0.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,1,Mobile Phone,5,Single,8,0,13.0,0.0,1.0,1.0,134.24,67.12,3.0,0.0,1.0,0.0,0
29.0,Mobile Phone,3,7.0,Debit Card,Male,4.0,4,Fashion,1,Married,5,0,15.0,1.0,2.0,3.0,227.39,75.7967,16.0,0.0,0.1,0.3333,0
3.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,10,0,18.0,1.0,2.0,7.0,188.84,62.9467,24.0,0.0,1.75,0.3333,0
29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,76.9,8.0,0.0,0.0,0.0,0
29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,1,20.0,2.0,2.0,9.0,179.15,59.7167,12.0,4.0,0.3,0.6667,0
1.0,Computer,2,15.0,UPI,Female,4.0,5,Mobile Phone,1,Married,8,0,12.0,2.0,2.0,3.0,146.8,48.9333,20.0,0.0,1.5,0.6667,1
10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36,17.42,9.0,0.0,0.6364,0.125,0
3.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,5,Married,3,0,12.0,7.0,9.0,3.0,224.8,22.48,6.0,0.0,0.75,0.7,0
9.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,5,0,15.0,1.0,1.0,4.0,120.97,60.485,6.0,0.0,0.4,0.5,0
27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,1.0,2.0,12.0,260.32,86.7733,6.0,0.0,0.4286,0.3333,0
12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06,52.6867,12.0,0.0,0.0769,0.3333,0
2.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,1.0,7.0,261.24,130.62,8.0,0.0,2.3333,0.5,0
9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,14.0,1.0,1.0,0.0,122.74,61.37,12.0,0.0,0.0,0.5,0
18.0,Computer,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Single,7,1,19.0,1.0,3.0,3.0,227.09,56.7725,12.0,3.0,0.1579,0.25,0
1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Divorced,7,0,20.0,1.0,3.0,1.0,167.98,41.995,15.0,0.0,0.5,0.25,0
11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Divorced,6,1,12.0,1.0,2.0,3.0,221.02,73.6733,16.0,3.0,0.25,0.3333,0
1.0,Computer,3,9.0,Debit Card,Female,3.0,5,Mobile Phone,2,Single,9,0,15.0,1.0,2.0,1.0,152.85,50.95,15.0,0.0,0.5,0.3333,1
4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,5.0,8.0,8.0,197.64,21.96,16.0,0.0,1.6,0.5556,0
0.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,0.0,1.0,2.0,137.3,68.65,12.0,3.0,2.0,0.0,1
3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171.49,57.1633,16.0,0.0,0.75,0.6667,0
10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194.34,24.2925,6.0,0.0,0.7273,0.75,0
0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile Phone,3,Married,1,1,11.0,0.0,1.0,0.0,127.41,63.705,9.0,3.0,0.0,0.0,1
20.0,Mobile Phone,1,6.0,Cash on Delivery,Male,3.0,3,Mobile Phone,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.2,67.1,9.0,0.0,0.0952,0.5,0
15.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,152.82,50.94,16.0,0.0,0.0625,0.3333,0
12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Married,5,0,18.0,1.0,2.0,2.0,245.61,81.87,15.0,0.0,0.1538,0.3333,0
18.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,1.0,8.0,144.47,72.235,6.0,0.0,0.4211,0.5,0
8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15,40.7875,12.0,3.0,0.1111,0.75,0
18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69,78.845,10.0,1.0,0.2105,0.0,0
3.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,1.0,191.23,63.7433,12.0,5.0,0.25,0.6667,0
7.0,Mobile Phone,2,9.0,UPI,Male,2.0,3,Mobile Phone,1,Married,1,0,19.0,1.0,1.0,2.0,137.37,68.685,6.0,0.0,0.25,0.5,0
9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,3.0,3.0,4.0,176.44,44.11,12.0,0.0,0.4,0.75,0
